BMW,M3,2957500.0,12475000.0
BMW,M4,9430344.0,13970000.0
BMW,M5,7805000.0,15150000.0
BMW,M6,2500000.0,5000000.0
BMW,M8,13500000.0,18400000.0
BMW,X1,1250000.0,2500000.0
BMW,X2,2395000.0,3127000.0
BMW,X3,1450000.0,4149000.0
BMW,X3 M,7200000.0,10500000.0
BMW,X4,2929000.0,6190000.0
BMW,X4 M,6894272.5,9561288.25
BMW,X5,1500000.0,6505000.0
BMW,X5 M,2500000.0,12500000.0
BMW,X6,1850000.0,8700000.0
BMW,X6 M,2272500.0,11667500.0
BMW,X7,9095000.0,17500000.0
BMW,XM,26500000.0,27990000.0
BMW,Z3,1230000.0,2750000.0
BMW,Z3 M,2275000.0,2425000.0
BMW,Z4,2068750.0,4999999.0
BMW,I3,1750000.0,2600000.0
BMW,I4,6050000.0,8495000.0
BMW,I7,18361496.0,18960000.0
BMW,I8,5904750.0,6525000.0
BMW,IX,9300000.0,13350000.0
BYD,DESTROYER 05,2910000.0,2910000.0
BYD,DOLPHIN,1940000.0,2500000.0
BYD,E6,1645000.0,2970000.0
BYD,F3,155000.0,267000.0
BYD,FLYER,89000.0,126499.75
BYD,FRIGATE 07,3747500.0,5105000.0
BYD,HAN,5100000.0,6300000.0
BYD,QIN,2595000.0,2935000.0
BYD,SEAL,4250000.0,4924735.0
BYD,SONG EV,2460000.0,2460000.0
BYD,SONG MAX,1650000.0,2000000.0
BYD,SONG PLUS,3865000.0,4107500.0
BYD,SONG PRO,2662500.0,3087500.0
BYD,TANG,5320000.0,6500000.0
BYD,YANGWANG U8,17125000.0,17175000.0
BYD,YUAN,2112500.0,3337500.0
BYD,E2,2350000.0,2350000.0
BENTLEY,ARNAGE,1990000.0,4000000.0
BENTLEY,AZURE,17250000.0,25000000.0
BENTLEY,BENTAYGA,13500000.0,36075000.0
BENTLEY,CONTINENTAL,17275000.0,18425000.0
BENTLEY,CONTINENTAL FLYING SPUR,1962499.75,3087500.0
BENTLEY,CONTINENTAL GT,2874250.0,8925000.0
BENTLEY,EIGHT,4500000.0,6500000.0
BENTLEY,FLYING SPUR,6000000.0,28000000.0
BENTLEY,MULSANNE,7833332.75,31000000.0
BENTLEY,S,3200000.0,3200000.0
BUICK,CASCADA,1671750.0,1817250.0
BUICK,CENTURY,265000.0,265000.0
BUICK,ELECTRA,550000.0,550000.0
BUICK,ENCLAVE,1650000.0,1650000.0
BUICK,ENCORE,1430000.0,1700000.0
BUICK,ENCORE GX,1925000.0,2000000.0
BUICK,ENVISION,3250000.0,3987500.0
BUICK,ESTATE WAGON,250000.0,250000.0
BUICK,EXCELLE,2365000.0,2365000.0
BUICK,GL8,6020000.0,6644000.0
BUICK,LACROSSE,4110000.0,4110000.0
BUICK,LESABRE,797091.25,2625000.0
BUICK,REGAL,1475000.0,1784617.5
BUICK,RENDEZVOUS,440000.0,550000.0
BUICK,RIVIERA,2399250.0,4199750.0
BUICK,ROADMASTER,300000.0,300000.0
BUICK,SKYLARK,1800000.0,1800000.0
BUICK,SPECIAL,4400000.0,4800000.0
BUICK,WILDCAT,4500000.0,4500000.0
CADILLAC,ATS,1262596.0,1699000.0
CADILLAC,BLS,490000.0,690000.0
CADILLAC,BROUGHAM,1725000.0,3175000.0
CADILLAC,CT4,2650000.0,2650000.0
CADILLAC,CT5,3848000.0,4873500.0
CADILLAC,CT6,3154000.0,4707000.0
CADILLAC,CTS,685000.0,1299000.0
CADILLAC,CTS V,4250000.0,4950000.0
CADILLAC,CATERA,337500.0,362500.0
CADILLAC,DEVILLE,1300000.0,3450000.0
CADILLAC,ELR,2262500.0,2287500.0
CADILLAC,ELDORADO,1011750.0,4365000.0
CADILLAC,ESCALADE,1850000.0,11950000.0
CADILLAC,ESCALADE V,22900000.0,24133250.0
CADILLAC,FLEETWOOD,1350000.0,2775000.0
CADILLAC,LYRIQ,8395000.0,8395000.0
CADILLAC,SRX,900000.0,1450000.0
CADILLAC,STS,525000.0,675000.0
CADILLAC,SERIES 314,110025488.0,110025488.0
CADILLAC,SEVILLE,475000.0,750000.0
CADILLAC,XT4,2887250.0,3637500.0
CADILLAC,XT5,2970000.0,4349995.0
CADILLAC,XT6,5052500.0,5605000.0
CADILLAC,XTS,4000000.0,4000000.0
CHANGAN,ALSVIN,1709900.0,1709900.0
CHANGAN,AUCHAN A600 EV,2100000.0,2100000.0
CHANGAN,BENNI,250000.0,250000.0
CHANGAN,CS15,1799000.0,1799000.0
CHANGAN,CS35,750000.0,1100000.0
CHANGAN,CS35PLUS,2249900.0,2309900.0
CHANGAN,CS55,1873925.0,2389900.0
CHANGAN,CS55PLUS,2100000.0,2659900.0
CHANGAN,CS75,1955000.0,2700000.0
CHANGAN,CS75PLUS,2035000.0,2950000.0
CHANGAN,CS85,3509900.0,3509900.0
CHANGAN,CS95,3890000.0,4049900.0
CHANGAN,EADO,580000.0,1729500.0
CHANGAN,EADO PLUS,2209900.0,2279900.0
CHANGAN,EXPLORER,3035000.0,3362500.0
CHANGAN,HUNTER,3359900.0,3759900.0
CHANGAN,KAICENE F70,2950000.0,2950000.0
CHANGAN,LAMORE,2130500.0,2599925.0
CHANGAN,RAETON,1250000.0,1250000.0
CHANGAN,SHENLAN SL03,2253750.0,2951250.0
CHANGAN,UNI K,2634000.0,3080000.0
CHANGAN,UNI T,1650000.0,1936000.0
CHANGAN,UNI V,2729900.0,2729900.0
CHERY,AMULET,80000.0,150000.0
CHERY,ARRIZO 6,1197000.0,1197000.0
CHERY,ARRIZO 7,586250.0,628750.0
CHERY,ARRIZO 8,3399900.0,3499900.0
CHERY,BONUS,180000.0,270000.0
CHERY,BONUS 3,490000.0,587500.0
CHERY,CROSSEASTAR,300000.0,485000.0
CHERY,FORA,160000.0,230000.0
CHERY,INDIS,270000.0,390000.0
CHERY,KIMO,165000.0,250000.0
CHERY,M11,250000.0,347000.0
CHERY,QQ6,120000.0,201250.0
CHERY,SWEET,135000.0,185000.0
CHERY,TIGGO,270000.0,532500.0
CHERY,TIGGO 2,1099000.0,1200000.0
CHERY,TIGGO 3,984500.0,1194500.0
CHERY,TIGGO 3X,1575675.0,1833900.0
CHERY,TIGGO 4,1625000.0,1716000.0
CHERY,TIGGO 4 PRO,2199900.0,2389900.0
CHERY,TIGGO 5,938250.0,1209975.0
CHERY,TIGGO 7,1549000.0,1740900.0
CHERY,TIGGO 7 PLUS,2090000.0,2420000.0
CHERY,TIGGO 7 PRO,1550000.0,2200000.0
CHERY,TIGGO 7 PRO MAX,2679900.0,3039900.0
CHERY,TIGGO 8,2749950.0,2989900.0
CHERY,TIGGO 8 PRO,2449000.0,2745000.0
CHERY,TIGGO 8 PRO MAX,3650000.0,4270900.0
CHERY,TIGGO 8 PRO EPLUS,4799900.0,4799900.0
CHERY,TIGGO 9,3792500.0,4422500.0
CHERY,VERY,247750.0,333750.0
CHEVROLET,3000 SERIES,6300000.0,6300000.0
CHEVROLET,ASTRO,350000.0,930000.0
CHEVROLET,AVALANCHE,1325000.0,1875000.0
CHEVROLET,AVEO,280000.0,629000.0
CHEVROLET,BLAZER,170000.0,331500.0
CHEVROLET,BLAZER K5,1324500.0,1974500.0
CHEVROLET,BOLT,1997499.25,2286250.0
CHEVROLET,CAMARO,2100000.0,3175000.0
CHEVROLET,CAPRICE,729000.0,1200000.0
CHEVROLET,CAPTIVA,900000.0,1500000.0
CHEVROLET,COBALT,709000.0,1300000.0
CHEVROLET,COLORADO,2650000.0,4428000.0
CHEVROLET,CORSICA,50000.0,100000.0
CHEVROLET,CORVETTE,5900000.0,12000000.0
CHEVROLET,CRUZE,555000.0,750000.0
CHEVROLET,CRUZE,310000.0,310000.0
CHEVROLET,EPICA,450000.0,630000.0
CHEVROLET,EQUINOX,1695350.0,2262500.0
CHEVROLET,EVANDA,302500.0,420000.0
CHEVROLET,EXPRESS,1950000.0,3900000.0
CHEVROLET,GROOVE,2150000.0,2524500.0
CHEVROLET,HHR,600000.0,820000.0
CHEVROLET,IMPALA,600000.0,600000.0
CHEVROLET,KALOS,276750.0,330250.0
CHEVROLET,LACETTI,290000.0,380000.0
CHEVROLET,LANOS,110000.0,170000.0
CHEVROLET,LUMINA,177500.0,226250.0
CHEVROLET,MW,304750.0,422500.0
CHEVROLET,MALIBU,1350000.0,1750000.0
CHEVROLET,MONZA,2236750.0,2332250.0
CHEVROLET,NEXIA,1081000.0,1494000.0
CHEVROLET,NIVA,300000.0,437500.0
CHEVROLET,ONIX,2037400.0,2183750.0
CHEVROLET,ORLANDO,880000.0,1199000.0
CHEVROLET,REZZO,335000.0,449000.0
CHEVROLET,S 10 PICKUP,800000.0,2962500.0
CHEVROLET,SILVERADO,2961500.0,7921500.0
CHEVROLET,SPARK,300000.0,585000.0
CHEVROLET,SUBURBAN,1175000.0,2700000.0
CHEVROLET,TACUMA,295000.0,295000.0
CHEVROLET,TAHOE,1800000.0,8000000.0
CHEVROLET,TRACKER,365000.0,1250000.0
CHEVROLET,TRAILBLAZER,810000.0,2665000.0
CHEVROLET,TRAVERSE,2990000.0,3780000.0
CHEVROLET,TRAX,1350000.0,1664500.0
CHEVROLET,VAN,799000.0,990000.0
CHEVROLET,VIVA,220000.0,280000.0
CHEVROLET,VOLT,1080000.0,1325000.0
CHRYSLER,200,1199250.0,1305000.0
CHRYSLER,300C,750000.0,1100000.0
CHRYSLER,300M,258750.0,349750.0
CHRYSLER,CIRRUS,121250.0,245000.0
CHRYSLER,CONCORDE,232500.0,405000.0
CHRYSLER,CROSSFIRE,912500.0,1712500.0
CHRYSLER,DYNASTY,370000.0,370000.0
CHRYSLER,IMPERIAL,1687500.0,2562500.0
CHRYSLER,INTREPID,174000.0,322500.0
CHRYSLER,LHS,250000.0,350000.0
CHRYSLER,LEBARON,300000.0,300000.0
CHRYSLER,NEON,150000.0,195000.0
CHRYSLER,NEW YORKER,190000.0,190000.0
CHRYSLER,PT CRUISER,270000.0,420000.0
CHRYSLER,PACIFICA,400000.0,582500.0
CHRYSLER,PROWLER,3450000.0,3450000.0
CHRYSLER,SARATOGA,150000.0,160000.0
CHRYSLER,SEBRING,300000.0,597500.0
CHRYSLER,STRATUS,115000.0,175000.0
CHRYSLER,TOWN & COUNTRY,509500.0,900000.0
CHRYSLER,VISION,145000.0,163250.0
CHRYSLER,VOYAGER,320000.0,630000.0
CITROEN,BERLINGO,370000.0,738500.0
CITROEN,C CROSSER,922500.0,1112000.0
CITROEN,C ELYSEE,470000.0,657000.0
CITROEN,C1,381250.0,495000.0
CITROEN,C2,245000.0,360000.0
CITROEN,C3,280000.0,499000.0
CITROEN,C3 AIRCROSS,1511250.0,1899999.75
CITROEN,C3 PICASSO,460000.0,600000.0
CITROEN,C4,369000.0,659999.0
CITROEN,C4 AIRCROSS,903750.0,1199750.0
CITROEN,C4 CACTUS,1210000.0,1444000.0
CITROEN,C4 PICASSO,550000.0,1100000.0
CITROEN,C4 SPACETOURER,1790000.0,1962000.0
CITROEN,C5,390000.0,650000.0
CITROEN,C5 AIRCROSS,2049000.0,3181000.0
CITROEN,C5 X,3279000.0,3317000.0
CITROEN,C6,887926.75,1511341.75
CITROEN,DS,5900000.0,5900000.0
CITROEN,DS3,562500.0,725000.0
CITROEN,DS4,760000.0,895000.0
CITROEN,DS5,1077750.0,1221750.0
CITROEN,GS,167000.0,167000.0
CITROEN,JUMPY,1307500.0,2637500.0
CITROEN,NEMO,410000.0,450000.0
CITROEN,SAXO,112500.0,130000.0
CITROEN,SPACETOURER,2540000.0,3300000.0
CITROEN,XM,299500.0,364500.0
CITROEN,XANTIA,165000.0,230000.0
CITROEN,XSARA,137500.0,250000.0
CITROEN,XSARA PICASSO,230000.0,350000.0
DACIA,DOKKER,1430000.0,1430000.0
DACIA,DUSTER,1230000.0,1760000.0
DACIA,LODGY,1488000.0,1488000.0
DACIA,LOGAN,290000.0,560000.0
DACIA,SANDERO,357500.0,509500.0
DACIA,SOLENZA,80000.0,80000.0
DACIA,SUPERNOVA,195000.0,195000.0
DAEWOO,DAMAS,195250.0,242250.0
DAEWOO,ESPERO,70000.0,120000.0
DAEWOO,GENTRA,459000.0,645000.0
DAEWOO,KALOS,242500.0,277500.0
DAEWOO,LACETTI,427500.0,512500.0
DAEWOO,LACETTI PREMIERE,540000.0,584500.0
DAEWOO,LANOS,179000.0,280000.0
DAEWOO,LEGANZA,160000.0,280000.0
DAEWOO,MAGNUS,199250.0,243750.0
DAEWOO,MATIZ,110000.0,165000.0
DAEWOO,MATIZ CREATIVE,550000.0,550000.0
DAEWOO,NEXIA,75000.0,175000.0
DAEWOO,NUBIRA,117000.0,170000.0
DAEWOO,PRINCE,177500.0,205000.0
DAEWOO,REZZO,196250.0,365500.0
DAEWOO,SENS,182500.0,226250.0
DAEWOO,TACUMA,168750.0,176250.0
DAEWOO,TICO,60000.0,90999.0
DAEWOO,WINSTORM,635000.0,755000.0
DAIHATSU,APPLAUSE,125000.0,125000.0
DAIHATSU,ATRAI,450000.0,740000.0
DAIHATSU,BE GO,750000.0,850000.0
DAIHATSU,BOON,615000.0,879500.0
DAIHATSU,CAST,783750.0,1050000.0
DAIHATSU,CHARADE,150000.0,210000.0
DAIHATSU,COO,574000.0,574000.0
DAIHATSU,COPEN,682500.0,955000.0
DAIHATSU,CUORE,204000.0,291250.0
DAIHATSU,DELTA WAGON,370000.0,370000.0
DAIHATSU,ESSE,260000.0,310000.0
DAIHATSU,FEROZA,350000.0,350000.0
DAIHATSU,GRAN MOVE,203500.0,214500.0
DAIHATSU,HIJET,415000.0,818750.0
DAIHATSU,HIJET CADDIE,720000.0,720000.0
DAIHATSU,MAX,90000.0,90000.0
DAIHATSU,MATERIA,500000.0,500000.0
DAIHATSU,MIRA,260000.0,427500.0
DAIHATSU,MIRA E:S,470000.0,655000.0
DAIHATSU,MOVE,527500.0,753750.0
DAIHATSU,MOVE CONTE,595000.0,605000.0
DAIHATSU,PYZAR,179250.0,250000.0
DAIHATSU,ROCKY,612500.0,1662500.0
DAIHATSU,RUGGER,1100000.0,1100000.0
DAIHATSU,SIRION,220000.0,260000.0
DAIHATSU,SONICA,355000.0,430000.0
DAIHATSU,STORIA,175000.0,210000.0
DAIHATSU,TANTO,600000.0,780000.0
DAIHATSU,TANTO EXE,500000.0,520000.0
DAIHATSU,TERIOS,250000.0,380000.0
DAIHATSU,THOR,980000.0,1190000.0
DAIHATSU,TREVIS,450000.0,450000.0
DAIHATSU,WAKE,867500.0,975005.0
DAIHATSU,YRV,250000.0,320000.0
DATSUN,SUNNY,537250.0,711750.0
DATSUN,MI DO,450000.0,570000.0
DATSUN,ON DO,365000.0,499000.0
DODGE,AVENGER,461250.0,752500.0
DODGE,CALIBER,450000.0,650000.0
DODGE,CARAVAN,250000.0,450000.0
DODGE,CHALLENGER,2742500.0,4250000.0
DODGE,CHARGER,2175000.0,3962250.0
DODGE,COLT,285000.0,295000.0
DODGE,DAKOTA,825000.0,900000.0
DODGE,DART,1089750.0,1980000.0
DODGE,DURANGO,2225000.0,8299250.0
DODGE,DYNASTY,425000.0,525000.0
DODGE,INTREPID,202500.0,267500.0
DODGE,JOURNEY,838750.0,1212500.0
DODGE,MAGNUM,792500.0,950000.0
DODGE,NEON,137500.0,241000.0
DODGE,NITRO,999499.5,1325000.0
DODGE,OMNI,270000.0,270000.0
DODGE,POLARA,4200000.0,4200000.0
DODGE,RAM,2070000.0,3550000.0
DODGE,RAM VAN,460000.0,717500.0
DODGE,SPIRIT,300000.0,300000.0
DODGE,STEALTH,663888.5,823888.5
DODGE,STRATUS,190000.0,326250.0
DODGE,VIPER,6125000.0,7375000.0
DODGE,WC SERIES,3850000.0,4950000.0
DONGFENG,580,2290000.0,2290000.0
DONGFENG,AX7,1412500.0,1714500.0
DONGFENG,AEOLUS YIXUAN GS,2255000.0,2385000.0
DONGFENG,DF6,3090000.0,3370000.0
DONGFENG,E11K,2090000.0,2090000.0
DONGFENG,H30 CROSS,695000.0,770000.0
DONGFENG,MPV,511250.0,513750.0
DONGFENG,MENGSHI M HERO 917,13927068.0,13927068.0
DONGFENG,RICH,4300000.0,4300000.0
DONGFENG,S30,410000.0,549000.0
DONGFENG,SHINE MAX,3035000.0,3062500.0
DONGFENG,IX5,1940500.0,2137500.0
EXEED,LX,2599000.0,3299900.0
EXEED,RX,5350000.0,5400000.0
EXEED,TX,1580000.0,2150775.0
EXEED,TXL,2899900.0,3333000.0
EXEED,VX,3850000.0,4270000.0
EXEED,YAOGUANG,3720000.0,4425000.0
FAW,BESTUNE B70,2437000.0,2850000.0
FAW,BESTUNE B70S,3170000.0,3170000.0
FAW,BESTUNE NAT,2749000.0,2749000.0
FAW,BESTUNE T55,2371410.0,2482000.0
FAW,BESTUNE T77,2019000.0,2558000.0
FAW,BESTUNE T99,3230062.5,3962500.0
FAW,BESTURN B50,348750.0,500000.0
FAW,BESTURN X40,1447000.0,1747500.0
FAW,X80,1387500.0,1710500.0
FAW,JINN,110000.0,110000.0
FAW,OLEY,385000.0,459000.0
FAW,V2,160000.0,160000.0
FAW,V5,207500.0,365000.0
FAW,VITA,123675.0,199750.0
FERRARI,296,49966686.0,53499684.0
FERRARI,360,7113750.0,7371250.0
FERRARI,458,14812500.0,14937500.0
FERRARI,488,20500000.0,22300000.0
FERRARI,599,12075000.0,13225000.0
FERRARI,612,7262500.0,14675000.0
FERRARI,812,39675000.0,43225000.0
FERRARI,CALIFORNIA,9949999.5,12988500.0
FERRARI,F12BERLINETTA,17500000.0,20845000.0
FERRARI,F430,12685103.5,20895034.5
FERRARI,F8,30000000.0,43576272.0
FERRARI,FF,17000000.0,19000000.0
FERRARI,GTC4LUSSO,24250000.0,31300000.0
FERRARI,PORTOFINO,19500000.0,38358264.0
FERRARI,ROMA,29350000.0,34639595.25
FERRARI,SF90 STRADALE,57829855.0,63489565.0
FERRARI,TESTAROSSA,22500000.0,22500000.0
FORD,AEROSTAR,120000.0,195000.0
FORD,BRONCO,1388888.0,9984000.0
FORD,BRONCO SPORT,3200000.0,4025000.0
FORD,C MAX,355000.0,596000.0
FORD,CAPRI,666750.0,740250.0
FORD,CONTOUR,300000.0,300000.0
FORD,COUGAR,290000.0,320000.0
FORD,CUSTOM,3500000.0,3500000.0
FORD,ECOSPORT,1040000.0,1250000.0
FORD,ECONOLINE,700000.0,1400000.0
FORD,EDGE,1500000.0,2590000.0
FORD,EQUATOR,3650000.0,3650000.0
FORD,ESCAPE,497500.0,1150000.0
FORD,ESCORT,72500.0,147500.0
FORD,ESCORT,137500.0,205000.0
FORD,EVOS,3865000.0,4145000.0
FORD,EXCURSION,650000.0,1500000.0
FORD,EXPEDITION,750000.0,1750000.0
FORD,EXPLORER,1400000.0,3100000.0
FORD,EXPLORER SPORT TRAC,700000.0,825000.0
FORD,F 150,3900000.0,11500000.0
FORD,FESTIVA,160000.0,220000.0
FORD,FIESTA,290000.0,730000.0
FORD,FIVE HUNDRED,480000.0,480000.0
FORD,FLEX,1250000.0,1250000.0
FORD,FOCUS,349000.0,747000.0
FORD,FOCUS ST,630000.0,1427500.0
FORD,FREDA,400000.0,400000.0
FORD,FREESTYLE,275000.0,275000.0
FORD,FUSION,310000.0,420000.0
FORD,FUSION,1300000.0,1635000.0
FORD,GALAXY,460000.0,1100000.0
FORD,GRANADA,107500.0,260000.0
FORD,IXION,230000.0,230000.0
FORD,KA,118750.0,339750.0
FORD,KUGA,1180000.0,1589000.0
FORD,LTD CROWN VICTORIA,1035000.0,1545000.0
FORD,LASER,90000.0,210000.0
FORD,MAVERICK,450000.0,650000.0
FORD,MODEL A,2500000.0,2500000.0
FORD,MONDEO,270000.0,750000.0
FORD,MONDEO ST,455000.0,647500.0
FORD,MUSTANG,2300000.0,3150000.0
FORD,MUSTANG MACH E,5700000.0,8980000.0
FORD,ORION,57500.0,132500.0
FORD,PROBE,142500.0,300000.0
FORD,PUMA,150000.0,200000.0
FORD,RANGER,875000.0,3595000.0
FORD,RANGER,660000.0,850000.0
FORD,S MAX,620000.0,1099000.0
FORD,SCORPIO,86250.0,149500.0
FORD,SIERRA,67750.0,117500.0
FORD,TAUNUS,150000.0,537500.0
FORD,TAURUS,146250.0,350000.0
FORD,THUNDERBIRD,922500.0,1500000.0
FORD,TOURNEO CONNECT,400000.0,600000.0
FORD,TOURNEO CUSTOM,1646250.0,2350000.0
FORD,TRANSIT CONNECT,405000.0,687500.0
FORD,TRANSIT CUSTOM,2316250.0,3100000.0
GAC,GN8,3900000.0,5500000.0
GAC,GS5,2262250.0,2559000.0
GAC,GS8,3170000.0,3760000.0
GEELY,ATLAS,1692570.0,1929000.0
GEELY,ATLAS PRO,2350000.0,2650000.0
GEELY,BINRUI COOL,2006000.0,2125000.0
GEELY,BINYUE COOL,2270000.0,2562500.0
GEELY,BOYUE,2199000.0,2890000.0
GEELY,BOYUE PRO,2160550.0,2160550.0
GEELY,CK,90000.0,225000.0
GEELY,COOLRAY,1700000.0,2220000.0
GEELY,EMGRAND 7,1088500.0,2094000.0
GEELY,EMGRAND,360000.0,465000.0
GEELY,EMGRAND EC8,765000.0,855000.0
GEELY,EMGRAND GT,1150000.0,1150000.0
GEELY,EMGRAND L,1400000.0,1400000.0
GEELY,EMGRAND X7,652500.0,1074250.0
GEELY,FC,161250.0,257500.0
GEELY,GC6,357500.0,450000.0
GEELY,GS,1590000.0,1869000.0
GEELY,GEOMETRY A,2200000.0,2200000.0
GEELY,HAOQING,120000.0,120000.0
GEELY,ICON,1255000.0,1887500.0
GEELY,JIAJI,1610250.0,2309250.0
GEELY,MK,105000.0,196500.0
GEELY,MK CROSS,239000.0,320000.0
GEELY,MONJARO,2800000.0,3649000.0
GEELY,OKAVANGO,2837000.0,3850000.0
GEELY,PREFACE,2170000.0,2530000.0
GEELY,TUGELLA,3900000.0,4239990.0
GEELY,VISION X3,1440000.0,1440000.0
GEELY,VISION X6,1200000.0,1200000.0
GEELY,VISION X6 PRO,2350030.0,2350030.0
GEELY,XINGYUE L,3575000.0,3825000.0
GREAT WALL,COOLBEAR,440000.0,575000.0
GREAT WALL,DEER,255000.0,410000.0
GREAT WALL,HOVER,420000.0,550000.0
GREAT WALL,HOVER H3,600000.0,797500.0
GREAT WALL,HOVER H5,650000.0,800000.0
GREAT WALL,HOVER H6,822500.0,918250.0
GREAT WALL,HOVER M2,425000.0,545000.0
GREAT WALL,HOVER M4,560000.0,682500.0
GREAT WALL,PEGASUS,387500.0,662500.0
GREAT WALL,PERI,268750.0,276250.0
GREAT WALL,POER,3049000.0,3789000.0
GREAT WALL,POER KING KONG,2839000.0,3039000.0
GREAT WALL,SAFE,300000.0,430000.0
GREAT WALL,SAILOR,290000.0,462500.0
GREAT WALL,SHANHAI POER,5525000.0,5775000.0
GREAT WALL,WINGLE,475000.0,670000.0
GREAT WALL,WINGLE 7,1879500.0,2651886.0
HAIMA,3,211750.0,315000.0
HAIMA,7,490000.0,650000.0
HAIMA,M3,459000.0,520000.0
HAVAL,CHITU,2160003.5,2185003.5
HAVAL,DAGOU,1828837.5,2225000.0
HAVAL,DARGO,3019000.0,3279000.0
HAVAL,F7,2499000.0,2994500.0
HAVAL,F7X,2491000.0,2950000.0
